OrderID,CustomerID,OrderDate,Category,Product,Region,PaymentMethod,Quantity,UnitPrice,DiscountPct,NetSales
ORD103266,CUST00546,2023-09-20,Home & Kitchen,Water Bottle,North,Credit Card,1,718.31,5,682.39
ORD107346,CUST00042,2024-11-04,Fashion,Denim Jacket,South,Debit Card,2,1377.38,0,2754.76
ORD107723,CUST00765,2024-05-03,Fashion,Denim Jacket,North,Cash on Delivery,2,488.3,0,976.6
ORD104819,CUST00754,2024-02-25,Electronics,Wireless Earbuds,East,Debit Card,1,4215.28,5,4004.52
ORD100969,CUST00282,2024-08-05,Fashion,Denim Jacket,North,Credit Card,1,1310.15,0,1310.15
ORD100496,CUST00504,2024-12-26,Home & Kitchen,Water Bottle,Central,Credit Card,2,1727.27,5,3281.81
ORD105835,CUST00970,2023-05-01,Beauty,Face Serum,North,Credit Card,2,685.51,0,1371.02
ORD108529,CUST00108,2024-05-12,Home & Kitchen,Non-stick Pan,South,Debit Card,2,1907.28,0,3814.56
ORD104704,CUST00332,2023-07-26,Fashion,Leather Wallet,North,Credit Card,2,1910.55,5,3630.04
ORD101148,CUST00990,2024-06-06,Fashion,Denim Jacket,East,Credit Card,1,2364.9,10,2128.41
ORD105809,CUST00300,2024-12-14,Sports,Cricket Bat,North,Credit Card,2,492.32,15,836.94
ORD101201,CUST00308,2023-03-16,Electronics,Smartwatch,East,Cash on Delivery,3,4023.21,20,9655.7
ORD105005,CUST00809,2024-11-22,Fashion,Sunglasses,North,UPI,2,1687.03,10,3036.65
ORD103968,CUST00375,2023-03-17,Sports,Yoga Mat,West,Credit Card,2,1822.12,0,3644.24
ORD102151,CUST00300,2024-10-26,Fashion,Denim Jacket,East,Credit Card,1,1262.2,0,1262.2
ORD107761,CUST00100,2023-12-06,Electronics,Wireless Earbuds,South,UPI,2,4054.76,0,8109.52
ORD102491,CUST00396,2024-03-25,Home & Kitchen,Non-stick Pan,West,Cash on Delivery,1,1360.46,10,1224.41
ORD104815,CUST00589,2024-08-23,Home & Kitchen,Water Bottle,East,UPI,2,1188.5,15,2020.45
ORD102824,CUST00336,2023-03-31,Fashion,Running Shoes,South,Credit Card,3,689.73,0,2069.19
ORD105665,CUST00594,2023-06-21,Sports,Cycling Gloves,North,Debit Card,3,1247.4,10,3367.98
ORD107038,CUST00114,2023-03-02,Beauty,Sunscreen SPF50,North,Credit Card,1,557.49,10,501.74
ORD102275,CUST00789,2024-10-29,Fashion,Running Shoes,West,Debit Card,1,1857.29,10,1671.56
ORD108626,CUST00270,2024-06-22,electronics,Power Bank,North,Debit Card,1,2024.06,0,2024.06
ORD108167,CUST00182,2024-12-06,Fashion,Sunglasses,North,UPI,1,781.93,20,625.54
ORD105395,CUST00378,2024-07-13,electronics,Smartwatch,West,Net Banking,1,3456.46,5,3283.64
ORD106270,CUST00002,2024-05-21,Beauty,Hair Dryer,,Cash on Delivery,1,742.71,0,742.71
ORD103755,CUST00815,2024-11-26,Electronics,Power Bank,Central,Debit Card,1,1739.08,0,1739.08
ORD107917,CUST00615,2024-08-12,Fashion,Leather Wallet,East,Credit Card,2,2303.36,5,4376.38
ORD107204,CUST00185,2024-11-05,Fashion,Cotton T-Shirt,Central,Credit Card,2,315.68,0,631.36
ORD103211,CUST00228,2024-04-06,Electronics,Smartwatch,East,UPI,1,976.27,30,683.39
ORD104308,CUST00671,2024-11-24,Electronics,Bluetooth Speaker,West,Debit Card,1,2575.52,0,2575.52
ORD104992,CUST00361,2024-09-08,Books,Fiction Novel,North,Cash on Delivery,1,696.49,10,626.84
ORD103540,CUST00115,2023-04-03,Books,Business Biography,South,Debit Card,1,424.77,10,382.29
ORD101941,CUST01075,2024-10-20,Home & Kitchen,Non-stick Pan,North,Net Banking,1,867.19,0,867.19
ORD103599,CUST00895,2023-12-18,Electronics,Bluetooth Speaker,Central,Debit Card,1,1349.48,0,1349.48
ORD105385,CUST00428,2023-05-10,Books,Kids Storybook,South,Credit Card,1,501.84,10,451.66
ORD104438,CUST00002,2024-04-02,Books,Kids Storybook,Central,UPI,1,183.73,10,165.36
ORD102597,CUST00482,2024-11-22,home & kitchen,Non-stick Pan,Central,Credit Card,1,1963.04,20,1570.43
ORD101410,CUST01140,2024-01-16,Electronics,Bluetooth Speaker,East,Cash on Delivery,2,2801.01,0,5602.02
ORD101214,CUST00128,2024-03-19,Sports,Cricket Bat,Central,UPI,1,1635.27,0,1635.27
ORD106439,CUST00128,2024-05-03,Fashion,Cotton T-Shirt,East,Net Banking,1,2167.18,10,1950.46
ORD104791,CUST00454,2024-04-04,Home & Kitchen,Cushion Cover,East,Cash on Delivery,1,1110.5,0,1110.5
ORD107596,CUST00078,2024-01-25,Fashion,Leather Wallet,South,Credit Card,1,1541.31,0,1541.31
ORD106217,CUST00399,2023-07-04,Fashion,Denim Jacket,North,Credit Card,2,328.22,0,656.44
ORD100605,CUST00545,2024-05-02,Home & Kitchen,Non-stick Pan,West,Credit Card,1,974.57,15,828.38
ORD108296,CUST00931,2024-01-29,Home & Kitchen,Non-stick Pan,West,Credit Card,1,799.08,5,759.13
ORD100645,CUST00489,2023-11-26,Fashion,Sunglasses,West,UPI,1,662.38,5,629.26
ORD105500,CUST00888,2024-12-03,Fashion,Cotton T-Shirt,West,Credit Card,1,1475.85,0,1475.85
ORD103088,CUST00564,2024-08-10,Fashion,Denim Jacket,Central,Credit Card,2,701.28,10,1262.3
ORD108283,CUST01116,2023-05-03,Home & Kitchen,LED Lamp,Central,Debit Card,1,201.18,0,201.18
ORD105208,CUST01046,2023-09-16,Beauty,Face Serum,Central,UPI,1,186.57,5,177.24
ORD102870,CUST00186,2024-11-15,Electronics,Laptop Sleeve,North,Debit Card,1,2379.62,10,2141.66
ORD105570,CUST00245,2024-02-08,Books,Cookbook,West,Credit Card,2,723.61,0,1447.22
ORD105837,CUST00270,2024-03-20,Home & Kitchen,Non-stick Pan,South,Credit Card,1,1459.47,0,1459.47
ORD108430,CUST00551,2024-08-06,Beauty,Face Serum,East,Debit Card,3,622.68,0,1868.04
ORD103140,CUST00250,2023-11-13,Beauty,Sunscreen SPF50,South,,1,176.83,20,141.46
ORD100938,CUST00109,2023-08-21,Fashion,Sunglasses,West,Credit Card,1,1686.88,0,-1686.88
ORD105520,CUST00418,2024-12-14,Home & Kitchen,Storage Organizer,East,Net Banking,1,1286.43,0,1286.43
ORD103229,CUST01150,2024-04-26,Sports,Cricket Bat,Central,Cash on Delivery,1,1065.41,0,1065.41
ORD101862,CUST00760,2024-07-11,Sports,Cycling Gloves,South,UPI,2,1438.46,0,2876.92
ORD101669,CUST00399,2023-10-16,Books,Business Biography,South,Debit Card,1,478.12,0,478.12
ORD108197,CUST00210,2024-02-25,Sports,Dumbbell Set,North,Debit Card,1,1186.81,0,1186.81
ORD104343,CUST00183,2024-10-26,Beauty,Face Serum,North,Credit Card,1,323.77,0,323.77
ORD103943,CUST00630,2024-07-15,Home & Kitchen,LED Lamp,Central,Debit Card,3,1849.87,0,5549.61
ORD103013,CUST00499,2024-05-12,Sports,Resistance Bands,North,Debit Card,1,2963.54,15,2519.01
ORD100018,CUST00983,2024-09-11,Electronics,Laptop Sleeve,South,Net Banking,1,2743.39,15,2331.88
ORD107574,CUST00560,2024-04-30,Sports,Cricket Bat,South,Net Banking,1,454.09,10,408.68
ORD106577,CUST00221,2024-01-12,Fashion,Leather Wallet,South,Debit Card,2,1293.84,5,2458.3
ORD105431,CUST00325,2024-09-18,Sports,Yoga Mat,Central,Net Banking,1,845.25,5,802.99
ORD108452,CUST00637,2024-05-13,beauty,Face Serum,South,Debit Card,3,333.76,15,851.09
ORD101570,CUST00509,2023-10-22,Sports,Dumbbell Set,North,Net Banking,1,1393.31,5,1323.64
ORD101743,CUST00248,2023-07-03,Electronics,Bluetooth Speaker,West,Net Banking,2,1244.05,0,2488.1
ORD107009,CUST00962,2024-08-22,Beauty,Perfume,South,UPI,2,786.06,5,1493.51
ORD100520,CUST00002,2024-03-19,Sports,Cycling Gloves,Central,Debit Card,2,2930.62,0,5861.24
ORD103937,CUST00083,2023-12-29,Fashion,Denim Jacket,North,Cash on Delivery,3,1433.99,0,4301.97
ORD101658,CUST00248,2023-08-10,Home & Kitchen,Non-stick Pan,Central,Cash on Delivery,1,492.26,20,393.81
ORD103472,CUST00456,2024-10-12,Electronics,Bluetooth Speaker,West,Net Banking,1,2828.59,0,2828.59
ORD102475,CUST00745,2023-05-22,Sports,Cycling Gloves,South,Net Banking,1,1590.9,10,1431.81
ORD103948,CUST00686,2024-06-24,Fashion,Denim Jacket,North,Cash on Delivery,1,525.15,5,498.89
ORD103934,CUST00745,2024-04-13,Books,Cookbook,West,UPI,1,276.29,15,234.85
ORD107153,CUST01089,2024-12-19,Electronics,Power Bank,South,Credit Card,1,4318.33,0,4318.33
ORD100763,CUST00560,2024-07-03,home & kitchen,Cushion Cover,West,Credit Card,1,519.47,15,441.55
ORD104703,CUST00128,2024-04-10,Home & Kitchen,LED Lamp,East,UPI,1,1244.56,5,1182.33
ORD107236,CUST00772,2023-05-16,Electronics,Bluetooth Speaker,South,Debit Card,2,1707.9,0,3415.8
ORD108027,CUST00736,2024-02-10,Electronics,Smartwatch,West,Debit Card,1,3934.19,10,3540.77
ORD104427,CUST00480,2024-11-18,Books,Fiction Novel,East,Net Banking,1,462.86,10,416.57
ORD107658,CUST00731,2023-05-25,Fashion,Denim Jacket,West,UPI,2,1197.17,10,2154.91
ORD107729,CUST01146,2023-05-18,Beauty,Sunscreen SPF50,West,Cash on Delivery,1,258.99,0,258.99
ORD101091,CUST01062,2023-11-13,Fashion,Denim Jacket,East,Credit Card,1,2243.41,0,2243.41
ORD103608,CUST01119,2024-06-02,Home & Kitchen,LED Lamp,North,UPI,1,1162.08,5,1103.98
ORD101101,CUST01026,2024-11-14,Home & Kitchen,Cushion Cover,West,UPI,1,1819.57,0,1819.57
ORD107379,CUST00525,2023-08-28,Sports,Cricket Bat,Central,UPI,1,1851.7,0,1851.7
ORD100958,CUST00749,2024-04-22,Electronics,Bluetooth Speaker,South,Net Banking,2,4343.35,0,8686.7
ORD100559,CUST00051,2024-02-22,Sports,Cricket Bat,East,Cash on Delivery,2,1287.24,0,2574.48
ORD106990,CUST00199,2024-10-16,Home & Kitchen,Storage Organizer,East,UPI,2,768.18,0,1536.36
ORD106834,CUST00081,2024-05-11,Beauty,Perfume,North,Credit Card,1,1329.35,10,1196.42
ORD101519,CUST00425,2023-06-28,Electronics,Wireless Earbuds,North,Credit Card,2,3743.58,0,7487.16
ORD108839,CUST00624,2024-10-29,Electronics,Laptop Sleeve,Central,Debit Card,1,2631.77,0,2631.77
ORD106128,CUST00199,2024-09-06,Electronics,Laptop Sleeve,Central,UPI,1,3727.84,10,3355.06
ORD102484,CUST00954,2024-11-23,Electronics,Wireless Earbuds,North,Debit Card,1,1789.96,5,1700.46
ORD106634,CUST00721,2023-07-19,Beauty,Perfume,South,Credit Card,1,657.3,0,657.3
ORD100366,CUST00939,2024-06-09,Fashion,Leather Wallet,South,Net Banking,2,1346.02,10,2422.84
ORD106193,CUST00222,2024-03-22,Electronics,Bluetooth Speaker,West,UPI,3,992.85,0,2978.55
ORD107531,CUST00904,2024-07-03,Home & Kitchen,Cushion Cover,East,Debit Card,1,1696.21,20,1356.97
ORD101948,CUST00988,2024-02-06,Fashion,Cotton T-Shirt,North,UPI,1,889.32,0,889.32
ORD100808,CUST01128,2024-02-12,Fashion,Running Shoes,West,UPI,2,2329.5,10,4193.1
ORD108203,CUST01052,2023-11-21,Beauty,Lip Balm Set,Central,Net Banking,2,1145.06,0,2290.12
ORD105013,CUST00455,2023-08-14,Fashion,Denim Jacket,North,Net Banking,2,1555.36,5,2955.18
ORD107685,CUST00536,2023-04-18,Beauty,Face Serum,North,UPI,1,870.41,0,870.41
ORD106783,CUST00967,2024-07-22,Electronics,Bluetooth Speaker,West,Credit Card,1,819.22,0,819.22
ORD108368,CUST00457,2024-08-30,Fashion,Sunglasses,East,Credit Card,1,1003.13,0,1003.13
ORD102569,CUST00640,2024-09-18,Fashion,Denim Jacket,East,UPI,1,2417.22,10,2175.5
ORD103520,CUST01087,2024-02-03,Beauty,Perfume,North,Cash on Delivery,1,1469.4,30,1028.58
ORD103282,CUST00626,2024-11-21,Home & Kitchen,LED Lamp,,UPI,1,839.8,5,797.81
ORD101664,CUST00248,2023-07-02,Beauty,Sunscreen SPF50,West,Debit Card,2,1416.02,15,2407.23
ORD105716,CUST00269,2023-05-24,Fashion,Sunglasses,East,UPI,2,1750.67,0,3501.34
ORD103370,CUST00329,2023-10-06,Beauty,Face Serum,South,Cash on Delivery,1,255.06,15,216.8
ORD106966,CUST01122,2024-09-16,Electronics,Power Bank,South,Cash on Delivery,1,1189.58,20,951.66
ORD108115,CUST01055,2024-11-15,Electronics,Power Bank,East,UPI,1,1618.37,0,1618.37
ORD106572,CUST00932,2023-05-08,Electronics,Wireless Earbuds,South,Net Banking,1,3648.94,10,3284.05
ORD107927,CUST00622,2024-12-26,Books,Business Biography,North,UPI,1,396.16,0,396.16
ORD104252,CUST00970,2023-08-20,Home & Kitchen,LED Lamp,Central,Credit Card,2,1452.46,0,2904.92
ORD106683,CUST00880,2023-08-24,Beauty,Perfume,West,Cash on Delivery,1,547.32,10,492.59
ORD103578,CUST00128,2024-02-17,Fashion,Leather Wallet,South,UPI,1,2163.0,15,1838.55
ORD105946,CUST00680,2024-04-24,Home & Kitchen,Water Bottle,Central,UPI,1,1733.82,5,1647.13
ORD106605,CUST00471,2024-03-31,Electronics,Bluetooth Speaker,South,UPI,1,1429.87,0,1429.87
ORD102624,CUST00154,2024-09-28,Beauty,Lip Balm Set,North,Credit Card,2,646.28,0,1292.56
ORD106399,CUST00352,2023-07-11,Books,Cookbook,South,UPI,1,657.14,0,657.14
ORD106101,CUST00731,2024-05-23,Books,Self-Help Book,North,Credit Card,1,157.64,0,157.64
ORD101006,CUST00221,2024-05-25,Fashion,Sunglasses,Central,UPI,1,1254.13,0,1254.13
ORD102049,CUST01159,2024-06-13,Books,Fiction Novel,North,Debit Card,1,363.7,5,345.52
ORD104011,CUST00910,2024-10-13,Electronics,Power Bank,Central,Cash on Delivery,3,1017.43,0,3052.29
ORD100269,CUST00128,2024-03-26,Home & Kitchen,LED Lamp,East,UPI,1,1410.3,0,1410.3
ORD101993,CUST00030,2023-12-17,Home & Kitchen,Storage Organizer,Central,,4,1090.1,0,4360.4
ORD100265,CUST00243,2024-10-28,Fashion,Sunglasses,South,Credit Card,2,2395.31,0,4790.62
ORD108048,CUST00471,2024-03-30,Books,Fiction Novel,East,Credit Card,1,588.68,0,588.68
ORD100290,CUST00459,2024-04-19,Beauty,Hair Dryer,North,Debit Card,1,687.68,5,653.3
ORD102912,CUST00288,2024-03-30,Fashion,Denim Jacket,East,UPI,1,1301.81,5,1236.72
ORD106542,CUST00521,2024-07-18,Fashion,Leather Wallet,South,Net Banking,1,551.75,0,551.75
ORD104141,CUST00310,2024-07-16,Books,Cookbook,South,UPI,2,294.06,20,470.5
ORD104257,CUST00248,2024-02-02,Home & Kitchen,Storage Organizer,East,UPI,1,1935.59,10,1742.03
ORD106871,CUST00360,2024-10-11,Sports,Cricket Bat,South,UPI,1,2230.56,0,2230.56
ORD100288,CUST00321,2024-11-01,Electronics,Laptop Sleeve,North,Credit Card,1,4257.81,10,3832.03
ORD107757,CUST00705,2024-04-16,Fashion,Denim Jacket,North,Credit Card,1,2450.95,5,2328.4
ORD103107,CUST00221,2024-02-21,Fashion,Cotton T-Shirt,South,Credit Card,2,579.09,15,984.45
ORD108069,CUST00793,2024-11-19,Fashion,Cotton T-Shirt,East,Debit Card,1,2320.38,0,2320.38
ORD106044,CUST00793,2024-09-17,Sports,Yoga Mat,North,Credit Card,1,277.59,20,222.07
ORD100575,CUST01026,2024-11-05,Home & Kitchen,Storage Organizer,North,UPI,1,1362.88,20,1090.3
ORD100850,CUST00211,2024-10-28,Fashion,Sunglasses,West,UPI,2,2387.98,0,4775.96
ORD107483,CUST00254,2024-07-31,Electronics,Bluetooth Speaker,North,UPI,1,1190.16,5,1130.65
ORD105350,CUST00931,2024-02-01,Electronics,Power Bank,West,UPI,1,3689.14,0,3689.14
ORD106229,CUST00745,2023-05-26,Electronics,Laptop Sleeve,South,Cash on Delivery,1,3743.09,15,3181.63
ORD103949,CUST00525,2023-06-25,Fashion,Running Shoes,West,Cash on Delivery,2,1587.62,0,3175.24
ORD107801,CUST00297,2023-08-29,Beauty,Sunscreen SPF50,South,Net Banking,1,992.81,20,794.25
ORD101843,CUST01010,2024-01-20,Electronics,Wireless Earbuds,West,UPI,1,4022.41,5,3821.29
ORD101848,CUST00772,2023-06-19,Fashion,Running Shoes,West,UPI,3,2081.07,0,6243.21
ORD103947,CUST00410,2024-01-19,Electronics,Bluetooth Speaker,West,UPI,1,1669.11,5,1585.65
ORD101694,CUST01048,2023-04-06,Fashion,Cotton T-Shirt,East,Credit Card,1,422.2,5,401.09
ORD104181,CUST00216,2024-05-07,Electronics,Wireless Earbuds,,UPI,1,1269.84,20,1015.87
ORD106369,CUST01135,2024-12-03,Electronics,Smartwatch,West,Net Banking,1,1431.06,15,1216.4
ORD100233,CUST01008,2023-06-01,Beauty,Lip Balm Set,North,Debit Card,1,397.66,0,397.66
ORD102647,CUST00580,2023-09-19,Beauty,Sunscreen SPF50,Central,UPI,4,918.85,0,3675.4
ORD101711,CUST00970,2024-01-19,Home & Kitchen,Cushion Cover,North,Net Banking,1,1651.51,0,1651.51
ORD108374,CUST00395,2024-01-13,Home & Kitchen,Storage Organizer,Central,Debit Card,2,1215.95,0,2431.9
ORD105096,CUST00013,2024-06-16,Sports,Dumbbell Set,East,Debit Card,1,1335.51,0,1335.51
ORD105737,CUST00828,2024-05-18,Sports,Cricket Bat,North,Debit Card,1,1148.53,0,1148.53
ORD105452,CUST00569,2023-07-28,Home & Kitchen,Non-stick Pan,West,Debit Card,2,1393.7,5,2648.03
ORD101462,CUST01074,2023-07-01,Fashion,Sunglasses,Central,Credit Card,1,510.51,0,510.51
ORD100049,CUST00737,2024-01-28,Electronics,Bluetooth Speaker,South,Debit Card,1,2458.78,5,2335.84
ORD106673,CUST00308,2023-04-01,home & kitchen,Non-stick Pan,Central,Credit Card,1,264.88,15,225.15
ORD105354,CUST00593,2023-08-07,Home & Kitchen,Storage Organizer,Central,Credit Card,2,1890.71,20,3025.14
ORD106004,CUST00561,2024-07-20,Fashion,Denim Jacket,East,Credit Card,2,1395.65,0,2791.3
ORD107790,CUST00478,2024-07-15,Books,Self-Help Book,East,UPI,2,675.31,10,1215.56
ORD108298,CUST00177,2024-12-08,Electronics,Laptop Sleeve,Central,Debit Card,3,874.5,0,2623.5
ORD100443,CUST00731,2023-08-16,Electronics,Smartwatch,East,Credit Card,1,4240.76,0,4240.76
ORD107656,CUST00902,2024-02-02,Electronics,Power Bank,South,Credit Card,1,3187.22,0,3187.22
ORD104742,CUST00128,2024-11-07,Sports,Yoga Mat,Central,Debit Card,2,412.74,10,742.93
ORD107180,CUST00379,2024-06-17,Electronics,Laptop Sleeve,Central,UPI,2,2141.69,10,3855.04
ORD100726,CUST00902,2024-06-12,Electronics,Smartwatch,North,UPI,2,3192.5,0,6385.0
ORD102238,CUST00071,2024-11-10,Home & Kitchen,Cushion Cover,West,Debit Card,1,1326.9,0,1326.9
ORD107932,CUST00288,2024-02-19,Fashion,Sunglasses,South,Net Banking,1,602.93,15,512.49
ORD102330,CUST00385,2024-04-10,Beauty,Lip Balm Set,Central,UPI,2,962.02,0,1924.04
ORD104125,CUST01180,2023-07-25,Beauty,Face Serum,West,UPI,1,981.83,0,981.83
ORD100169,CUST00128,2024-03-05,Fashion,Sunglasses,West,Credit Card,3,965.45,0,2896.35
ORD101001,CUST00500,2023-10-11,Home & Kitchen,Non-stick Pan,South,Debit Card,1,245.03,0,245.03
ORD103252,CUST01078,2024-09-15,Beauty,Lip Balm Set,North,Cash on Delivery,1,1313.61,10,1182.25
ORD102148,CUST00079,2024-01-07,Beauty,Lip Balm Set,Central,UPI,1,1190.74,10,1071.67
ORD100197,CUST00969,2024-10-01,Home & Kitchen,Storage Organizer,East,Net Banking,1,939.54,20,751.63
ORD106122,CUST00761,2024-05-11,electronics,Laptop Sleeve,Central,Debit Card,2,1551.27,0,3102.54
ORD103793,CUST00071,2024-09-19,Fashion,Leather Wallet,West,UPI,1,1174.28,0,1174.28
ORD100647,CUST00120,2024-12-04,Electronics,Laptop Sleeve,East,UPI,1,1906.35,10,1715.72
ORD104140,CUST00525,2023-07-30,Sports,Cycling Gloves,Central,Credit Card,1,1385.7,10,1247.13
ORD102758,CUST00736,2023-08-03,Electronics,Smartwatch,West,UPI,1,1922.81,0,1922.81
ORD108565,CUST00793,2024-08-21,Electronics,Wireless Earbuds,Central,Cash on Delivery,1,1681.24,0,1681.24
ORD108758,CUST00002,2024-11-06,Sports,Yoga Mat,North,Debit Card,1,1817.99,10,1636.19
ORD103485,CUST00739,2023-04-28,Beauty,Perfume,North,UPI,1,705.96,5,670.66
ORD101155,CUST01076,2024-03-10,Home & Kitchen,Storage Organizer,South,Credit Card,1,927.87,0,927.87
ORD104135,CUST00270,2024-03-17,Electronics,Bluetooth Speaker,West,Cash on Delivery,1,2960.09,0,2960.09
ORD100973,CUST00962,2024-09-21,Electronics,Bluetooth Speaker,East,Credit Card,1,833.32,0,833.32
ORD103287,CUST00221,2024-04-18,Electronics,Smartwatch,North,Net Banking,2,3269.2,5,6211.48
ORD107151,CUST01168,2023-11-14,Home & Kitchen,Water Bottle,North,UPI,2,1065.76,0,2131.52
ORD103638,CUST00263,2023-12-16,Electronics,Wireless Earbuds,South,Debit Card,1,4124.05,0,4124.05
ORD105882,CUST00784,2024-06-21,fashion,Denim Jacket,West,UPI,1,2049.98,0,2049.98
ORD105594,CUST00221,2023-05-23,Books,Self-Help Book,East,UPI,2,716.7,15,1218.39
ORD106600,CUST00210,2024-07-18,Beauty,Sunscreen SPF50,West,Credit Card,1,726.0,0,726.0
ORD102308,CUST00068,2024-03-24,Home & Kitchen,Non-stick Pan,Central,Cash on Delivery,1,1438.56,0,1438.56
ORD106031,CUST00515,2024-07-26,Beauty,Perfume,South,Credit Card,1,367.44,20,293.95
ORD102044,CUST00410,2023-04-02,Home & Kitchen,Water Bottle,West,Debit Card,1,1280.01,5,1216.01
ORD104372,CUST00227,2024-06-20,Home & Kitchen,Water Bottle,East,Net Banking,1,1623.7,20,1298.96
ORD104732,CUST00182,2024-11-18,Electronics,Bluetooth Speaker,West,Credit Card,3,1502.69,15,3831.86
ORD104718,CUST00660,2024-09-18,Fashion,Cotton T-Shirt,North,Credit Card,1,1031.95,10,928.76
ORD105955,CUST00916,2023-10-25,Home & Kitchen,Water Bottle,North,Debit Card,1,1020.42,0,1020.42
ORD100844,CUST00652,2024-09-23,Electronics,Laptop Sleeve,East,Debit Card,1,3678.54,5,3494.61
ORD104489,CUST00687,2024-06-14,Fashion,Running Shoes,North,Debit Card,2,1750.92,5,3326.75
ORD107913,CUST00857,2023-10-11,Electronics,Smartwatch,East,Credit Card,1,1012.06,0,1012.06
ORD100349,CUST00454,2024-03-31,Fashion,Denim Jacket,Central,Net Banking,1,1061.63,0,1061.63
ORD106668,CUST00491,2024-03-03,Electronics,Wireless Earbuds,South,Credit Card,1,3573.61,10,3216.25
ORD100784,CUST00571,2024-06-20,Home & Kitchen,LED Lamp,North,Cash on Delivery,1,1856.2,0,1856.2
ORD108239,CUST00580,2023-09-07,Fashion,Denim Jacket,South,Credit Card,3,1272.49,0,3817.47
ORD105751,CUST00228,2023-08-05,Home & Kitchen,LED Lamp,North,UPI,2,582.96,10,1049.33
ORD104018,CUST00962,2024-10-28,Beauty,Lip Balm Set,West,Credit Card,1,219.05,0,219.05
ORD101439,CUST00396,2024-08-05,Electronics,Bluetooth Speaker,Central,Debit Card,3,2544.06,0,7632.18
ORD106097,CUST00360,2024-10-11,Beauty,Hair Dryer,South,UPI,1,814.78,0,814.78
ORD105085,CUST00433,2024-09-03,Electronics,Laptop Sleeve,Central,Net Banking,3,2712.58,0,8137.74
ORD106885,CUST00795,2024-12-12,Electronics,Wireless Earbuds,South,Credit Card,1,3210.17,0,3210.17
ORD107865,CUST00284,2024-06-10,Sports,Dumbbell Set,West,Credit Card,1,2321.01,10,2088.91
ORD105406,CUST00120,2024-11-16,Home & Kitchen,Non-stick Pan,East,Debit Card,4,1686.78,5,6409.76
ORD108225,CUST01061,2023-12-27,Beauty,Perfume,North,UPI,2,1426.16,0,2852.32
ORD100787,CUST00110,2024-09-03,Home & Kitchen,Storage Organizer,Central,Net Banking,1,370.79,0,370.79
ORD107684,CUST00395,2024-07-09,Electronics,Wireless Earbuds,Central,Debit Card,1,1117.39,0,1117.39
ORD105139,CUST00272,2024-03-08,home & kitchen,Storage Organizer,East,Cash on Delivery,1,1810.47,15,1538.9
ORD104577,CUST00784,2024-10-21,Electronics,Laptop Sleeve,Central,UPI,2,1106.73,0,2213.46
ORD105339,CUST01007,2024-08-08,Electronics,Bluetooth Speaker,North,Net Banking,1,956.5,5,908.68
ORD108059,CUST00538,2024-05-10,Beauty,Perfume,North,Net Banking,3,189.38,0,-568.14
ORD102627,CUST00772,2023-05-02,Books,Kids Storybook,East,UPI,1,220.87,0,220.87
ORD106625,CUST00210,2024-03-09,Electronics,Power Bank,West,Debit Card,1,4060.74,0,4060.74
ORD100931,CUST00247,2024-10-24,Beauty,Perfume,North,UPI,2,346.41,0,692.82
ORD102404,CUST00560,2024-08-29,Fashion,Sunglasses,Central,Cash on Delivery,2,1283.26,10,2309.87
ORD101248,CUST00580,2023-07-05,Home & Kitchen,Water Bottle,East,UPI,2,919.93,5,1747.87
ORD104855,CUST00611,2024-03-28,Beauty,Hair Dryer,East,Credit Card,1,1483.65,5,1409.47
ORD100092,CUST00371,2024-11-12,Books,Kids Storybook,South,Credit Card,2,422.64,0,845.28
ORD105511,CUST00748,2023-05-23,Home & Kitchen,Non-stick Pan,West,UPI,1,281.9,5,267.8
ORD105437,CUST00265,2024-01-03,Electronics,Laptop Sleeve,West,Credit Card,1,2008.12,0,2008.12
